Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,10,George Kittle,TE,SF,TB,0,0,0,0,0,0,0,0,4,3,57,1,14.7,17.625,57,7.4763,-0.5237
2024,10,George Pickens,WR,PIT,WAS,0,0,0,0,0,1,4,0,7,5,91,1,20.5,12.81111,63,6.0343,2.0343
2024,10,Gerald Everett,TE,CHI,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.7353,0.7353
2024,10,Grant Calcaterra,TE,PHI,DAL,0,0,0,0,0,0,0,0,1,0,0,0,0,4.825,42,2.4111,1.4111
2024,10,Greg Dortch,WR,ARI,NYJ,0,0,0,0,0,0,0,0,1,1,-1,0,0.9,4.71,15,1.3903,-1.6097
2024,10,Gus Edwards,RB,LAC,TEN,0,0,0,0,0,10,55,0,0,0,0,0,5.5,3.6,15,2.5359,-1.4641
2024,10,Hassan Haskins,RB,LAC,TEN,0,0,0,0,0,2,4,1,0,0,0,0,6.4,1.64,5,0.2505,-1.7495
2024,10,Hayden Hurst,TE,LAC,TEN,0,0,0,0,0,0,0,0,1,0,0,0,0,2.25,9,0.9684,0.9684
2024,10,Hunter Henry,TE,NE,CHI,0,0,0,0,0,0,0,0,4,1,14,0,2.4,8.88,57,4.7547,2.7547
2024,10,Hunter Long,TE,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.9684,0.9684
2024,10,Hunter Luepke,RB,DAL,PHI,0,0,0,0,0,0,0,0,1,0,0,0,0,2.914286,16,-0.1863,-0.1863
2024,10,Ian Thomas,TE,CAR,NYG,0,0,0,0,0,0,0,0,1,1,3,0,1.3,1.233333,13,0.5526,0.5526
2024,10,Irvin Charles,WR,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1.0721,-1.0721
2024,10,Isaac Guerendo,RB,SF,TB,0,0,0,0,0,1,0,0,0,0,0,0,0,4.3625,3,2.7933,-1.2067
2024,10,Isaiah Davis,RB,NYJ,ARI,0,0,0,0,0,0,0,0,1,1,10,0,2,1.266667,2,0.8745,-0.1255
2024,10,Isaiah Hodgins,WR,NYG,CAR,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.6,23,-0.9857,-0.9857
2024,10,J.J. Taylor,RB,HOU,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1395,-0.1395
2024,10,J.K. Dobbins,RB,LAC,TEN,0,0,0,0,0,15,50,0,3,3,5,0,8.5,15.35556,39,6.7791,-2.2209
2024,10,Ja'Lynn Polk,WR,NE,CHI,0,0,0,0,0,0,0,0,1,1,2,1,7.2,3.444444,26,-0.4457,-2.4457
2024,10,Ja'Marr Chase,WR,CIN,BAL,0,0,0,0,0,0,0,0,17,11,264,3,55.4,22.52,77,11.2255,-5.7745
2024,10,Ja'Tavion Sanders,TE,CAR,NYG,0,0,0,0,0,0,0,0,2,2,8,1,8.8,5.73,53,2.6631,1.6631
2024,10,JaMycal Hasty,RB,NE,CHI,0,0,0,0,0,6,20,0,1,1,4,0,3.4,3.585714,12,0.0555,0.0555
2024,10,Jack Stoll,TE,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.5715,0.5715
2024,10,Jacob Cowing,WR,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.4961,-0.4961
2024,10,Jahan Dotson,WR,PHI,DAL,0,0,0,0,0,0,0,0,1,1,27,0,3.7,2.3875,30,0.8647,-0.1353
2024,10,Jaheim Bell,TE,NE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6345,0.6345
2024,10,Jahmyr Gibbs,RB,DET,HOU,0,0,0,0,0,19,71,0,3,2,37,0,12.8,18.1,39,11.3499,-6.6501
2024,10,Jake Ferguson,TE,DAL,PHI,0,0,0,0,0,0,0,0,5,4,24,0,6.4,9.725,45,3.6207,3.6207
2024,10,Jaleel McLaughlin,RB,DEN,KC,0,0,0,0,0,2,12,0,0,0,0,0,1.2,6.07,7,3.3705,2.3705
2024,10,Jalen Brooks,WR,DAL,PHI,0,0,0,0,0,0,0,0,4,1,4,0,1.4,2.3375,35,0.2023,-0.7977
2024,10,Jalen Coker,WR,CAR,NYG,0,0,0,0,0,0,0,0,8,3,41,0,7.1,7.042857,53,2.3695,0.3695
2024,10,Jalen Hurts,QB,PHI,DAL,14,20,202,2,1,7,56,2,0,0,0,0,31.68,23.87111,54,23.976,0.976
2024,10,Jalen Nailor,WR,MIN,JAX,0,0,0,0,0,1,-7,0,3,1,11,0,1.4,8.0375,42,2.1463,-3.8537
2024,10,Jalen Reagor,WR,LAC,TEN,0,0,0,0,0,2,-2,0,1,0,0,0,-0.2,2.825,18,-0.3521,-0.3521
2024,10,Jalen Tolbert,WR,DAL,PHI,0,0,0,0,0,0,0,0,5,3,14,0,4.4,9.744444,56,3.3199,-3.6801
2024,10,Jalin Hyatt,WR,NYG,CAR,0,0,0,0,0,0,0,0,4,4,39,0,7.9,1.583333,55,-0.6257,-0.6257
2024,10,James Conner,RB,ARI,NYJ,0,0,0,0,0,12,33,1,5,5,80,0,22.3,14.84,32,8.0505,0.0505
2024,10,James Cook,RB,BUF,IND,0,0,0,0,0,19,80,1,3,1,5,0,15.5,16.56667,41,9.5091,-9.4909
2024,10,Jameson Williams,WR,DET,HOU,0,0,0,0,0,0,0,0,5,3,53,0,8.3,11.8,48,6.2719,-0.7281
2024,10,Jared Goff,QB,DET,HOU,15,30,240,2,5,1,2,0,0,0,0,0,7.8,14.55556,65,33.5609,-4.4391
2024,10,Jauan Jennings,WR,SF,TB,0,0,0,0,0,0,0,0,11,7,93,0,16.3,14.24286,58,5.9479,-0.0521
2024,10,Javon Baker,WR,NE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.9857,-0.9857
2024,10,Javonte Williams,RB,DEN,KC,0,0,0,0,0,1,1,0,2,2,6,0,2.7,10.4,17,3.7449,-0.2551
2024,10,Jayden Daniels,QB,WAS,PIT,17,34,202,0,0,3,5,0,0,0,0,0,8.58,18.828,64,29.5313,-4.69E-01
2024,10,Jaylen Waddle,WR,MIA,LAR,0,0,0,0,0,1,-1,0,6,3,57,0,8.6,8.255556,47,4.2847,2.2847
2024,10,Jaylen Warren,RB,PIT,WAS,0,0,0,0,0,14,66,0,2,2,29,0,11.5,6.471429,35,3.5499,2.5499
2024,10,Jaylen Wright,RB,MIA,LAR,0,0,0,0,0,5,3,0,0,0,0,0,0.3,2.6375,9,1.4595,1.4595
2024,10,Jeremy McNichols,RB,WAS,PIT,0,0,0,0,0,4,7,1,0,0,0,0,6.7,5.575,19,1.6233,-3.3767
2024,10,Jeremy Ruckert,TE,NYJ,ARI,0,0,0,0,0,0,0,0,2,2,17,0,3.7,2.671429,20,1.17,1.17
2024,10,Jermaine Burton,WR,CIN,BAL,0,0,0,0,0,0,0,0,5,1,11,0,2.1,4.3,39,-0.3017,-0.3017
2024,10,Jermaine Jackson,WR,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0721,-1.0721
2024,10,Jha'Quan Jackson,WR,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-1.0145,-1.0145
2024,10,Joe Burrow,QB,CIN,BAL,34,56,428,4,0,2,6,0,0,0,0,0,33.72,21.318,82,33.3857,-9.6143
2024,10,Joe Flacco,QB,IND,BUF,26,35,272,2,3,0,0,0,0,0,0,0,12.88,15.036,64,10.3396,-1.6604
2024,10,Joe Mixon,RB,HOU,DET,0,0,0,0,0,25,46,1,4,2,44,0,17,20.77143,52,8.9553,-4.0447
2024,10,John Bates,TE,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1.233,1.233
2024,10,John Metchie III,WR,HOU,DET,0,0,0,0,0,0,0,0,6,5,74,1,18.4,6.5,44,1.2103,0.2103
2024,10,Johnny Mundt,TE,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1.5795,-0.4205
2024,10,Johnny Wilson,WR,PHI,DAL,0,0,0,0,0,0,0,0,1,1,5,1,7.5,1.88,18,-0.7985,-1.7985
2024,10,Jonathan Taylor,RB,IND,BUF,0,0,0,0,0,21,114,0,4,2,8,0,14.2,16.34286,53,10.6791,-0.3209
2024,10,Jonnu Smith,TE,MIA,LAR,0,0,0,0,0,0,0,0,4,3,45,0,7.5,8.188889,23,6.0777,-1.9223
2024,10,Jordan Addison,WR,MIN,JAX,0,0,0,0,0,1,4,0,5,2,25,0,4.9,10.11429,62,5.4367,-3.5633
2024,10,Jordan Mason,RB,SF,TB,0,0,0,0,0,1,5,0,0,0,0,0,0.5,11.73333,3,5.6715,2.6715
2024,10,Jordan Mims,RB,NO,ATL,0,0,0,0,0,2,10,0,2,1,4,0,2.4,3.025,8,0.0633,0.0633
2024,10,Jordan Whittington,WR,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.1239,1.1239
2024,10,Josh Allen,QB,BUF,IND,22,37,280,0,2,8,50,1,0,0,0,0,18.2,20.134,73,29.3634,-2.6366
2024,10,Josh Downs,WR,IND,BUF,0,0,0,0,0,0,0,0,10,7,72,0,14.2,14.0625,44,4.7095,-0.2905
2024,10,Josh Oliver,TE,MIN,JAX,0,0,0,0,0,0,0,0,6,4,52,0,9.2,7.457143,57,2.1654,-0.8346
2024,10,Josh Whyle,TE,TEN,LAC,0,0,0,0,0,0,0,0,1,0,0,0,0,3.525,22,2.0709,1.0709
2024,10,Joshua Palmer,WR,LAC,TEN,0,0,0,0,0,0,0,0,2,1,36,0,4.6,7.275,31,3.1327,2.1327
2024,10,Julian Hill,TE,MIA,LAR,0,0,0,0,0,0,0,0,1,0,0,0,0,1.916667,29,1.1385,1.1385
2024,10,Justice Hill,RB,BAL,CIN,0,0,0,0,0,2,-2,0,2,2,0,0,1.8,7.79,22,1.7793,0.7793
2024,10,Justin Herbert,QB,LAC,TEN,14,18,164,1,0,9,32,1,0,0,0,0,19.76,15.02889,59,27.5019,3.5019
2024,10,Justin Jefferson,WR,MIN,JAX,0,0,0,0,0,0,0,0,9,5,48,0,9.8,18.48889,78,10.3831,0.3831
2024,10,Justin Watson,WR,KC,DEN,0,0,0,0,0,0,0,0,2,2,6,0,2.6,4.0875,52,1.0087,-0.9913
2024,10,Justyn Ross,WR,KC,DEN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,-1.0721,-1.0721
2024,10,Juwan Johnson,TE,NO,ATL,0,0,0,0,0,0,0,0,3,2,22,0,4.2,6.5875,31,3.9609,0.9609
2024,10,K.J. Osborn,WR,NE,CHI,0,0,0,0,0,0,0,0,1,0,0,0,0,3.116667,29,-0.6617,-1.6617
2024,10,KaVontae Turpin,WR,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.9519,-0.0481
2024,10,Kalif Raymond,WR,DET,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.7423,-1.2577
2024,10,Kareem Hunt,RB,KC,DEN,0,0,0,0,0,14,35,0,10,7,65,0,17,16.75,44,6.1083,-2.8917
2024,10,Kayshon Boutte,WR,NE,CHI,0,0,0,0,0,0,0,0,6,4,47,0,8.7,6,62,3.1687,0.1687
2024,10,Keaton Mitchell,RB,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.2487,-0.2487
2024,10,Keenan Allen,WR,CHI,NE,0,0,0,0,0,0,0,0,6,5,44,0,9.4,8.871429,56,4.2847,-2.7153
2024,10,Kenneth Gainwell,RB,PHI,DAL,0,0,0,0,0,7,30,0,1,1,9,0,4.9,2.855556,22,2.1069,1.1069
2024,10,Kenny Pickett,QB,PHI,DAL,1,2,5,0,0,1,1,0,0,0,0,0,0.3,0.3,14,-0.3914,-2.3914
2024,10,Kenny Yeboah,TE,NYJ,ARI,0,0,0,0,0,0,0,0,1,1,4,0,1.4,1.8,5,0.8046,-0.1954
2024,10,Kevin Austin Jr.,WR,NO,ATL,0,0,0,0,0,0,0,0,2,2,36,0,5.6,5.6,0,0.0151,0.0151
2024,10,KhaDarel Hodge,WR,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1289,-1.1289
2024,10,Khalil Herbert,RB,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5313,-0.4687
2024,10,Khalil Shakir,WR,BUF,IND,0,0,0,0,0,0,0,0,9,6,58,0,11.8,12.58889,53,6.0919,2.0919
2024,10,Kirk Cousins,QB,ATL,NO,23,38,306,0,1,0,0,0,0,0,0,0,10.24,15.706,78,23.0927,5.0927
2024,10,Kyle Juszczyk,RB,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-0.2799,-1.2799
2024,10,Kyle Pitts,TE,ATL,NO,0,0,0,0,0,0,0,0,6,4,55,0,9.5,10.05,40,4.3011,0.3011
2024,10,Kylen Granson,TE,IND,BUF,0,0,0,0,0,0,0,0,2,2,15,0,3.5,1.875,24,1.6551,1.6551
2024,10,Kyler Murray,QB,ARI,NYJ,22,24,266,1,0,3,21,2,0,0,0,0,28.74,18.542,52,25.5966,4.5966
2024,10,Kyren Williams,RB,LAR,MIA,0,0,0,0,0,15,62,0,6,5,20,0,13.2,18.33333,65,11.0691,-2.9309
2024,10,Ladd McConkey,WR,LAC,TEN,0,0,0,0,0,0,0,0,2,2,52,0,7.2,12.24444,46,8.6191,0.6191
2024,10,Lamar Jackson,QB,BAL,CIN,25,33,290,4,0,7,33,0,0,0,0,0,30.9,26.456,63,31.0716,-13.9284
2024,10,Lil'Jordan Humphrey,WR,DEN,KC,0,0,0,0,0,0,0,0,3,2,23,0,4.3,4.41,34,1.0375,0.0375
2024,10,Lucas Krull,TE,DEN,KC,0,0,0,0,0,0,0,0,2,2,21,0,4.1,3.266667,12,1.4787,1.4787
2024,10,Luke Farrell,TE,JAX,MIN,0,0,0,0,0,0,0,0,2,2,16,0,3.6,2.2,16,0.9306,0.9306
2024,10,Luke McCaffrey,WR,WAS,PIT,0,0,0,0,0,0,0,0,3,1,23,0,3.3,3.771429,26,0.1375,0.1375
2024,10,Luke Schoonmaker,TE,DAL,PHI,0,0,0,0,0,0,0,0,1,0,0,0,0,3.4,11,2.0268,1.0268
2024,10,Mac Jones,QB,JAX,MIN,14,22,111,0,2,5,8,1,0,0,0,0,7.24,2.786667,44,9.6899,1.6899
2024,10,Mack Hollins,WR,BUF,IND,0,0,0,0,0,0,0,0,4,4,86,0,12.6,5.966667,65,2.3983,-3.6017
2024,10,Malachi Corley,WR,NYJ,ARI,0,0,0,0,0,0,0,0,2,1,2,0,1.2,1.466667,16,-0.9569,-0.9569
2024,10,Malik Nabers,WR,NYG,CAR,0,0,0,0,0,1,-2,0,10,6,50,0,10.8,17.4375,66,7.5967,0.5967
2024,10,Malik Washington,WR,MIA,LAR,0,0,0,0,0,1,18,1,2,1,17,0,10.5,4.025,18,0.5335,0.5335
2024,10,Marcedes Lewis,TE,CHI,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.5211,0.5211
2024,10,Mark Andrews,TE,BAL,CIN,0,0,0,0,0,0,0,0,7,6,68,1,18.8,9.57,55,5.3028,-5.6972
2024,10,Marquez Valdes-Scantling,WR,NO,ATL,0,0,0,0,0,0,0,0,3,3,109,2,25.9,4.571429,29,1.8871,-2.1129
2024,10,Marvin Harrison Jr.,WR,ARI,NYJ,0,0,0,0,0,0,0,0,5,5,54,1,16.4,11.89,43,5.2999,-2.7001
2024,10,Marvin Mims Jr.,WR,DEN,KC,0,0,0,0,0,3,17,0,4,4,13,0,7,2.366667,13,2.6359,-3.3641
2024,10,Mason Tipton,WR,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,-0.3593,-0.3593
2024,10,Matthew Stafford,QB,LAR,MIA,32,46,293,0,1,1,0,0,0,0,0,0,9.72,12.42,70,28.8378,4.8378
2024,10,Mecole Hardman,WR,KC,DEN,0,0,0,0,0,0,0,0,1,1,3,0,1.3,5.52,11,-0.4241,-0.4241
2024,10,Michael Burton,RB,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-0.4203,-1.4203
2024,10,Michael Wilson,WR,ARI,NYJ,0,0,0,0,0,0,0,0,4,3,24,0,5.4,7.87,39,2.8735,-1.1265
2024,10,Mike Gesicki,TE,CIN,BAL,0,0,0,0,0,0,0,0,9,4,30,0,7,9.366667,58,4.698,2.698
2024,10,Mike Williams,WR,PIT,WAS,0,0,0,0,0,0,0,0,1,1,32,1,10.2,4.85,9,1.3399,0.3399
2024,10,Miles Sanders,RB,CAR,NYG,0,0,0,0,0,2,5,0,0,0,0,0,0.5,5.07,6,1.1163,-0.8837
2024,10,Mitchell Trubisky,QB,BUF,IND,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1,-0.1,1,-1.209,-3.209
2024,10,Mo Alie-Cox,TE,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.4346,0.4346
2024,10,MyCole Pruitt,TE,PIT,WAS,0,0,0,0,0,0,0,0,1,0,0,0,0,1.3,34,0.7605,-0.2395
2024,10,Najee Harris,RB,PIT,WAS,0,0,0,0,0,21,53,1,0,0,0,0,11.3,12.74444,37,7.7853,1.7853
2024,10,Nate Adkins,TE,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1.233,-1.767
2024,10,Nelson Agholor,WR,BAL,CIN,0,0,0,0,0,0,0,0,2,1,6,1,7.6,4.55,31,0.7711,-1.2289
2024,10,Nick Vannett,TE,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.359,-1.641
2024,10,Nick Westbrook-Ikhine,WR,TEN,LAC,0,0,0,0,0,0,0,0,3,3,31,0,6.1,10.18,54,2.5063,-6.4937
2024,10,Noah Brown,WR,WAS,PIT,0,0,0,0,0,0,0,0,7,3,33,0,6.3,8.2625,57,2.1895,1.1895
2024,10,Noah Gray,TE,KC,DEN,0,0,0,0,0,0,0,0,2,2,18,0,3.8,5.2,39,3.3561,-1.6439
2024,10,Odell Beckham Jr.,WR,MIA,LAR,0,0,0,0,0,0,0,0,2,2,17,0,3.7,2.05,0,-0.6761,-0.6761
2024,10,Olamide Zaccheaus,WR,WAS,PIT,0,0,0,0,0,0,0,0,3,1,8,0,1.8,5.65,16,2.8951,-0.1049
2024,10,Parker Washington,WR,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1.7359,-1.2641
2024,10,Pat Freiermuth,TE,PIT,WAS,0,0,0,0,0,0,0,0,3,3,17,1,10.7,8.344444,45,4.7169,-2.2831
2024,10,Patrick Mahomes,QB,KC,DEN,28,42,266,1,0,3,19,0,0,0,0,0,16.54,15.66889,0,31.1154,0.1154
2024,10,Patrick Ricard,RB,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-0.4827,-0.4827
2024,10,Payne Durham,TE,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.233,-0.767
2024,10,Peyton Hendershot,TE,KC,DEN,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.75,6,0.8298,0.8298
2024,10,Puka Nacua,WR,LAR,MIA,0,0,0,0,0,0,0,0,14,9,98,0,18.8,11.8,55,7.0711,4.0711
2024,10,Quentin Johnston,WR,LAC,TEN,0,0,0,0,0,0,0,0,2,2,24,1,10.4,11.6,49,4.0471,-3.9529
2024,10,Quintin Morris,TE,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.7353,-0.2647
2024,10,Rachaad White,RB,TB,SF,0,0,0,0,0,10,31,0,7,6,39,1,19,14.07778,37,4.3065,1.3065
2024,10,Raheem Blackshear,RB,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.1413,0.1413
2024,10,Raheem Mostert,RB,MIA,LAR,0,0,0,0,0,0,0,0,3,2,34,0,5.4,8.816667,8,1.6857,-0.3143
2024,10,Rakim Jarrett,WR,TB,SF,0,0,0,0,0,0,0,0,4,2,10,0,3,4.566667,50,-0.1793,-0.1793
2024,10,Rashod Bateman,WR,BAL,CIN,0,0,0,0,0,0,0,0,8,6,54,1,17.4,10.51,49,5.0191,-5.9809
2024,10,Ray Davis,RB,BUF,IND,0,0,0,0,0,3,6,0,0,0,0,0,0.6,6.97,11,3.2457,-0.7543
2024,10,Ray-Ray McCloud III,WR,ATL,NO,0,0,0,0,0,1,6,0,4,3,30,0,6.6,8.01,77,3.8671,2.8671
2024,10,Rhamondre Stevenson,RB,NE,CHI,0,0,0,0,0,20,74,0,1,1,3,0,8.7,14.15556,45,5.7651,-1.2349
2024,10,Ricky Pearsall,WR,SF,TB,0,0,0,0,0,0,0,0,6,4,73,1,17.3,11.36667,41,1.8079,-1.1921
2024,10,Rico Dowdle,RB,DAL,PHI,0,0,0,0,0,12,53,0,3,3,3,0,8.6,12,31,7.9335,5.9335
2024,10,River Cracraft,WR,MIA,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.5969,-0.5969
2024,10,Robert Woods,WR,HOU,DET,0,0,0,0,0,0,0,0,3,1,1,0,1.1,3.42,24,0.5479,0.5479
2024,10,Rome Odunze,WR,CHI,NE,0,0,0,0,0,0,0,0,6,3,23,0,5.3,8.544444,41,4.2127,1.2127
2024,10,Ronnie Bell,WR,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-0.9137,-0.9137
2024,10,Roschon Johnson,RB,CHI,NE,0,0,0,0,0,1,-4,0,2,1,5,0,1.1,7.2,20,0.6873,-5.3127
2024,10,Russell Wilson,QB,PIT,WAS,14,28,195,3,1,4,3,0,0,0,0,0,18.1,19.59333,78,17.5739,-0.4261
2024,10,Ryan Flournoy,WR,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-0.3377,-0.3377
2024,10,Ryan Miller,TE,TB,SF,0,0,0,0,0,0,0,0,3,1,11,0,2.1,4.75,52,1.3149,-0.6851
2024,10,Sam Darnold,QB,MIN,JAX,24,38,241,0,3,7,28,0,0,0,0,0,6.44,16.49333,84,30.8015,-5.1985
2024,10,Sam LaPorta,TE,DET,HOU,0,0,0,0,0,0,0,0,6,3,66,1,15.6,8.844444,39,5.4036,-2.5964
2024,10,Samaje Perine,RB,KC,DEN,0,0,0,0,0,0,0,0,2,2,37,0,5.7,5.455556,16,0.2973,-0.7027
2024,10,Saquon Barkley,RB,PHI,DAL,0,0,0,0,0,14,66,0,1,1,12,0,8.8,20.43333,35,19.0485,1.0485
2024,10,Shane Zylstra,TE,DET,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.6471,0.6471
2024,10,Sterling Shepard,WR,TB,SF,0,0,0,0,0,1,3,0,3,1,7,0,2,6.3,44,1.3327,0.3327
2024,10,T.J. Hockenson,TE,MIN,JAX,0,0,0,0,0,0,0,0,9,8,72,0,15.2,10.45,39,3.7782,2.7782
2024,10,Tank Bigsby,RB,JAX,MIN,0,0,0,0,0,2,4,0,0,0,0,0,0.4,9.166667,10,5.4921,-1.5079
2024,10,Tank Dell,WR,HOU,DET,0,0,0,0,0,1,-6,0,9,5,39,0,8.3,9.866667,51,3.7303,0.7303
2024,10,Tanner Conner,TE,MIA,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6093,0.6093
2024,10,Tanner Hudson,TE,CIN,BAL,0,0,0,0,0,0,0,0,7,6,42,1,16.2,5.85,29,1.4787,0.4787
2024,10,Taysom Hill,TE,NO,ATL,0,0,0,0,0,0,0,0,2,2,36,0,5.6,3.333333,23,1.6866,1.6866
2024,10,Terry McLaurin,WR,WAS,PIT,0,0,0,0,0,0,0,0,6,5,113,0,16.3,15.43,57,8.4535,-7.5465
2024,10,Theo Johnson,TE,NYG,CAR,0,0,0,0,0,0,0,0,6,4,37,0,7.7,6.35,69,2.5938,1.5938
2024,10,Tim Jones,WR,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.7769,-0.7769
2024,10,Tim Patrick,WR,DET,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.9231,-1.0769
2024,10,Tip Reiman,TE,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.7416,0.7416
2024,10,Tony Pollard,RB,TEN,LAC,0,0,0,0,0,9,44,0,4,4,19,0,10.3,14.22222,29,7.9335,2.9335
2024,10,Travis Etienne Jr.,RB,JAX,MIN,0,0,0,0,0,11,44,0,1,1,-1,0,5.3,8.8,30,3.8697,1.8697
2024,10,Travis Kelce,TE,KC,DEN,0,0,0,0,0,0,0,0,12,8,64,1,20.4,13.54444,57,6.7959,2.7959
2024,10,Trent Sherfield Sr.,WR,MIN,JAX,0,0,0,0,0,0,0,0,1,1,11,0,2.1,3.016667,12,-0.4169,-1.4169
2024,10,Trenton Irwin,WR,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-0.9641,-0.9641
2024,10,Trey Benson,RB,ARI,NYJ,0,0,0,0,0,10,62,0,2,2,25,0,10.7,4.7625,16,1.7871,0.7871
2024,10,Trey Lance,QB,DAL,PHI,4,6,21,0,1,3,17,0,0,0,0,0,0.54,0.54,15,-0.5739,-0.5739
2024,10,Trey McBride,TE,ARI,NYJ,0,0,0,0,0,0,0,0,5,4,71,0,11.1,11.57778,42,7.7283,5.7283
2024,10,Trey Palmer,WR,TB,SF,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9,15,0.1663,-0.8337
2024,10,Trey Sermon,RB,IND,BUF,0,0,0,0,0,0,0,0,1,1,4,0,1.4,4.811111,2,0.7575,-1.2425
2024,10,Troy Franklin,WR,DEN,KC,0,0,0,0,0,0,0,0,2,1,9,0,1.9,4.022222,20,1.2103,-1.7897
2024,10,Tua Tagovailoa,QB,MIA,LAR,20,28,207,1,1,1,-1,0,0,0,0,0,10.18,13.3,53,18.4134,-0.5866
2024,10,Tucker Fisk,TE,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.8487,0.8487
2024,10,Tutu Atwell,WR,LAR,MIA,0,0,0,0,0,0,0,0,1,1,6,0,1.6,7.9875,13,3.1039,3.1039
2024,10,Ty Chandler,RB,MIN,JAX,0,0,0,0,0,4,18,0,0,0,0,0,1.8,3.871429,12,0.9369,0.9369
2024,10,Ty Johnson,RB,BUF,IND,0,0,0,0,0,0,0,0,3,3,32,0,6.2,4.56,22,1.9119,0.9119
2024,10,Tyjae Spears,RB,TEN,LAC,0,0,0,0,0,7,47,0,3,3,4,0,8.1,7.516667,25,1.9509,-2.0491
2024,10,Tylan Wallace,WR,BAL,CIN,0,0,0,0,0,0,0,0,3,3,115,1,20.5,12.8,12,0.6631,-0.3369
2024,10,Tyler Allgeier,RB,ATL,NO,0,0,0,0,0,11,59,0,0,0,0,0,5.9,6.86,18,4.5405,1.5405
2024,10,Tyler Boyd,WR,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1.7359,1.7359
2024,10,Tyler Conklin,TE,NYJ,ARI,0,0,0,0,0,0,0,0,2,1,8,0,1.8,6.45,45,3.3372,-0.6628
2024,10,Tyler Goodson,RB,IND,BUF,0,0,0,0,0,0,0,0,3,2,9,1,8.9,6.733333,9,0.7107,-0.2893
2024,10,Tyler Johnson,WR,LAR,MIA,0,0,0,0,0,0,0,0,4,3,25,0,5.5,5.6875,10,1.0231,0.0231
