Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,9,Josh Allen,QB,BUF,VS MIA,0,0,235,3,1,2,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Keon Coleman,WR,BUF,VS MIA,0,0,0,0,0,0,0,0,0,1,21,0,0.0,0.0,0,0.0,0.0
2024,9,Khalil Shakir,WR,BUF,VS MIA,0,0,0,0,0,0,0,0,0,6,50,0,0.0,0.0,0,0.0,0.0
2024,9,Mack Hollins,WR,BUF,VS MIA,0,0,0,0,0,0,0,0,0,5,30,1,0.0,0.0,0,0.0,0.0
2024,9,Marquez Valdes-Scantling,WR,BUF,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Mike White,QB,BUF,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Mitchell Trubisky,QB,BUF,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Quintin Morris,TE,BUF,VS MIA,0,0,0,0,0,0,0,0,0,1,2,1,0.0,0.0,0,0.0,0.0
2024,9,Ray Davis,RB,BUF,VS MIA,0,0,0,0,0,4,20,0,0,2,70,1,0.0,0.0,0,0.0,0.0
2024,9,Reggie Gilliam,RB,BUF,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Ty Johnson,RB,BUF,VS MIA,0,0,0,0,0,3,23,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Tyrell Shavers,WR,BUF,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Zach Davidson,TE,BUF,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Adam Thielen,WR,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Andy Dalton,QB,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Bryce Young,QB,CAR,VS NO,0,0,171,1,1,4,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Chuba Hubbard,RB,CAR,VS NO,0,0,0,0,0,15,72,2,0,2,0,0,0.0,0.0,0,0.0,0.0
2024,9,Dan Chisena,WR,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,David Moore,WR,CAR,VS NO,0,0,0,0,0,0,0,0,0,2,20,0,0.0,0.0,0,0.0,0.0
2024,9,Deven Thompkins,WR,CAR,VS NO,0,0,0,0,0,1,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Diontae Johnson,WR,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Feleipe Franks,TE,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Ian Thomas,TE,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Ja'Tavion Sanders,TE,CAR,VS NO,0,0,0,0,0,0,0,0,0,4,87,0,0.0,0.0,0,0.0,0.0
2024,9,Jalen Coker,WR,CAR,VS NO,0,0,0,0,0,0,0,0,0,2,36,0,0.0,0.0,0,0.0,0.0
2024,9,Jonathan Mingo,WR,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jonathon Brooks,RB,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jordan Matthews,TE,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Mike Boone,RB,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Miles Sanders,RB,CAR,VS NO,0,0,0,0,0,2,5,0,0,2,5,0,0.0,0.0,0,0.0,0.0
2024,9,Raheem Blackshear,RB,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Stephen Sullivan,TE,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Tommy Tremble,TE,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Velus Jones Jr,WR,CAR,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Xavier Legette,WR,CAR,VS NO,0,0,0,0,0,1,6,0,0,4,33,1,0.0,0.0,0,0.0,0.0
2024,9,Caleb Williams,QB,CHI,@ ARI,0,0,217,0,0,4,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Cole Kmet,TE,CHI,@ ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Collin Johnson,WR,CHI,@ ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,D'Andre Swift,RB,CHI,@ ARI,0,0,0,0,0,16,51,0,0,6,31,0,0.0,0.0,0,0.0,0.0
2024,9,DJ Moore,WR,CHI,@ ARI,0,0,0,0,0,0,0,0,0,4,33,0,0.0,0.0,0,0.0,0.0
2024,9,Darrynton Evans,RB,CHI,@ ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,DeAndre Carter,WR,CHI,@ ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Gerald Everett,TE,CHI,@ ARI,0,0,0,0,0,0,0,0,0,1,5,0,0.0,0.0,0,0.0,0.0
2024,9,Keenan Allen,WR,CHI,@ ARI,0,0,0,0,0,0,0,0,0,4,36,0,0.0,0.0,0,0.0,0.0
2024,9,Khalil Herbert,RB,CHI,@ ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Khari Blasingame,RB,CHI,@ ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Marcedes Lewis,TE,CHI,@ ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Rome Odunze,WR,CHI,@ ARI,0,0,0,0,0,0,0,0,0,5,104,0,0.0,0.0,0,0.0,0.0
2024,9,Roschon Johnson,RB,CHI,@ ARI,0,0,0,0,0,3,13,0,0,2,8,0,0.0,0.0,0,0.0,0.0
2024,9,Travis Homer,RB,CHI,@ ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Tyler Scott,WR,CHI,@ ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Tyson Bagent,QB,CHI,@ ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Velus Jones Jr,WR,CHI,@ ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Andrei Iosivas,WR,CIN,VS LV,0,0,0,0,0,0,0,0,0,1,10,1,0.0,0.0,0,0.0,0.0
2024,9,Cam Grandy,TE,CIN,VS LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Charlie Jones,WR,CIN,VS LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Chase Brown,RB,CIN,VS LV,0,0,0,0,0,27,120,0,0,5,37,1,0.0,0.0,0,0.0,0.0
2024,9,Drew Sample,TE,CIN,VS LV,0,0,0,0,0,0,0,0,0,4,14,1,0.0,0.0,0,0.0,0.0
2024,9,Erick All Jr,TE,CIN,VS LV,0,0,0,0,0,0,0,0,0,2,24,0,0.0,0.0,0,0.0,0.0
2024,9,Isaiah Williams,WR,CIN,VS LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Ja'Marr Chase,WR,CIN,VS LV,0,0,0,0,0,0,0,0,0,7,43,0,0.0,0.0,0,0.0,0.0
2024,9,Jake Browning,QB,CIN,VS LV,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jermaine Burton,WR,CIN,VS LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Joe Burrow,QB,CIN,VS LV,0,0,251,5,1,3,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Kendall Milton,RB,CIN,VS LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Kendric Pryor,WR,CIN,VS LV,0,0,0,0,0,0,0,0,0,1,9,0,0.0,0.0,0,0.0,0.0
2024,9,Khalil Herbert,RB,CIN,VS LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Mike Gesicki,TE,CIN,VS LV,0,0,0,0,0,0,0,0,0,5,100,2,0.0,0.0,0,0.0,0.0
2024,9,Tanner Hudson,TE,CIN,VS LV,0,0,0,0,0,0,0,0,0,2,14,0,0.0,0.0,0,0.0,0.0
2024,9,Tanner McLachlan,TE,CIN,VS LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Tee Higgins,WR,CIN,VS LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Trayveon Williams,RB,CIN,VS LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Trenton Irwin,WR,CIN,VS LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Zack Moss,RB,CIN,VS LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Amari Cooper,WR,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Bailey Zappe,QB,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Blake Whiteheart,TE,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Brenden Bates,TE,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Cedric Tillman,WR,CLE,VS LAC,0,0,0,0,0,0,0,0,0,6,75,1,0.0,0.0,0,0.0,0.0
2024,9,D'Onta Foreman,RB,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,David Bell,WR,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,David Njoku,TE,CLE,VS LAC,0,0,0,0,0,0,0,0,0,5,29,0,0.0,0.0,0,0.0,0.0
2024,9,Deshaun Watson,QB,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Dorian Thompson-Robinson,QB,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Elijah Moore,WR,CLE,VS LAC,0,0,0,0,0,0,0,0,0,3,28,0,0.0,0.0,0,0.0,0.0
2024,9,Gary Brightwell,RB,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Geoff Swaim,TE,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jacob Kibodi,RB,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jaelon Darden,WR,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jamari Thrash,WR,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jameis Winston,QB,CLE,VS LAC,0,0,235,1,3,5,27,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,James Proche II,WR,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jerome Ford,RB,CLE,VS LAC,0,0,0,0,0,2,5,0,0,1,2,0,0.0,0.0,0,0.0,0.0
2024,9,Jerry Jeudy,WR,CLE,VS LAC,0,0,0,0,0,0,0,0,0,7,73,0,0.0,0.0,0,0.0,0.0
2024,9,Jordan Akins,TE,CLE,VS LAC,0,0,0,0,0,0,0,0,0,3,32,0,0.0,0.0,0,0.0,0.0
2024,9,Kadarius Toney,WR,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Kaden Davis,WR,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Michael Woods II,WR,CLE,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Nick Chubb,RB,CLE,VS LAC,0,0,0,0,0,15,39,0,0,1,4,0,0.0,0.0,0,0.0,0.0
2024,9,Pierre Strong Jr,RB,CLE,VS LAC,0,0,0,0,0,2,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Brandin Cooks,WR,DAL,@ ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Brevyn Spann-Ford,TE,DAL,@ ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,CeeDee Lamb,WR,DAL,@ ATL,0,0,0,0,0,2,15,0,0,8,47,0,0.0,0.0,0,0.0,0.0
2024,9,Cooper Rush,QB,DAL,@ ATL,0,0,115,1,0,1,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Dak Prescott,QB,DAL,@ ATL,0,0,133,1,0,3,30,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Dalvin Cook,RB,DAL,@ ATL,0,0,0,0,0,2,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Deuce Vaughn,RB,DAL,@ ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Ezekiel Elliott,RB,DAL,@ ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Hunter Luepke,RB,DAL,@ ATL,0,0,0,0,0,1,5,0,0,2,4,0,0.0,0.0,0,0.0,0.0
2024,9,Jake Ferguson,TE,DAL,@ ATL,0,0,0,0,0,0,0,0,0,7,71,0,0.0,0.0,0,0.0,0.0
2024,9,Jalen Brooks,WR,DAL,@ ATL,0,0,0,0,0,0,0,0,0,2,26,0,0.0,0.0,0,0.0,0.0
2024,9,Jalen Cropper,WR,DAL,@ ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jalen Tolbert,WR,DAL,@ ATL,0,0,0,0,0,0,0,0,0,3,19,1,0.0,0.0,0,0.0,0.0
2024,9,Jonathan Mingo,WR,DAL,@ ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,KaVontae Turpin,WR,DAL,@ ATL,0,0,0,0,0,0,0,0,0,3,36,0,0.0,0.0,0,0.0,0.0
2024,9,Luke Schoonmaker,TE,DAL,@ ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Princeton Fant,TE,DAL,@ ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Rico Dowdle,RB,DAL,@ ATL,0,0,0,0,0,12,75,0,0,5,32,1,0.0,0.0,0,0.0,0.0
2024,9,Ryan Flournoy,WR,DAL,@ ATL,0,0,0,0,0,0,0,0,0,1,13,0,0.0,0.0,0,0.0,0.0
2024,9,Trey Lance,QB,DAL,@ ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Adam Trautman,TE,DEN,@ BAL,0,0,0,0,0,0,0,0,0,1,4,0,0.0,0.0,0,0.0,0.0
2024,9,Audric Estime,RB,DEN,@ BAL,0,0,0,0,0,5,35,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Blake Watson,RB,DEN,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Bo Nix,QB,DEN,@ BAL,0,0,223,0,1,6,36,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Courtland Sutton,WR,DEN,@ BAL,0,0,0,0,0,0,0,0,0,7,122,0,0.0,0.0,0,0.0,0.0
2024,9,Devaughn Vele,WR,DEN,@ BAL,0,0,0,0,0,0,0,0,0,2,11,0,0.0,0.0,0,0.0,0.0
2024,9,Greg Dulcich,TE,DEN,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jaleel McLaughlin,RB,DEN,@ BAL,0,0,0,0,0,5,10,0,0,3,10,0,0.0,0.0,0,0.0,0.0
2024,9,Jarrett Stidham,QB,DEN,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Javonte Williams,RB,DEN,@ BAL,0,0,0,0,0,12,42,0,0,2,42,0,0.0,0.0,0,0.0,0.0
2024,9,Josh Reynolds,WR,DEN,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Lil'Jordan Humphrey,WR,DEN,@ BAL,0,0,0,0,0,0,0,0,0,2,11,0,0.0,0.0,0,0.0,0.0
2024,9,Lucas Krull,TE,DEN,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Marvin Mims Jr,WR,DEN,@ BAL,0,0,0,0,0,0,0,0,0,1,4,0,0.0,0.0,0,0.0,0.0
2024,9,Michael Burton,RB,DEN,@ BAL,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Nate Adkins,TE,DEN,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Troy Franklin,WR,DEN,@ BAL,0,0,0,0,0,0,0,0,0,1,19,0,0.0,0.0,0,0.0,0.0
2024,9,Tyler Badie,RB,DEN,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Allen Robinson II,WR,DET,@ GB,0,0,0,0,0,0,0,0,0,1,2,0,0.0,0.0,0,0.0,0.0
2024,9,Amon-Ra St. Brown,WR,DET,@ GB,0,0,0,0,0,0,0,0,0,7,56,1,0.0,0.0,0,0.0,0.0
2024,9,Brock Wright,TE,DET,@ GB,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0.0,0.0
2024,9,Craig Reynolds,RB,DET,@ GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,David Montgomery,RB,DET,@ GB,0,0,0,0,0,17,73,0,0,3,23,0,0.0,0.0,0,0.0,0.0
2024,9,Hendon Hooker,QB,DET,@ GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Isaiah Williams,WR,DET,@ GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jahmyr Gibbs,RB,DET,@ GB,0,0,0,0,0,11,65,1,0,1,11,0,0.0,0.0,0,0.0,0.0
2024,9,James Mitchell,TE,DET,@ GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jameson Williams,WR,DET,@ GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jared Goff,QB,DET,@ GB,0,0,145,1,0,3,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jermar Jefferson,RB,DET,@ GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Kalif Raymond,WR,DET,@ GB,0,0,0,0,0,1,12,0,0,1,12,0,0.0,0.0,0,0.0,0.0
2024,9,Maurice Alexander,WR,DET,@ GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Parker Hesse,TE,DET,@ GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Sam LaPorta,TE,DET,@ GB,0,0,0,0,0,0,0,0,0,2,28,0,0.0,0.0,0,0.0,0.0
2024,9,Shane Zylstra,TE,DET,@ GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Sione Vaki,RB,DET,@ GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Tim Patrick,WR,DET,@ GB,0,0,0,0,0,0,0,0,0,2,12,0,0.0,0.0,0,0.0,0.0
2024,9,Tom Kennedy,WR,DET,@ GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Andrew Beck,TE,GB,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Ben Sims,TE,GB,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Bo Melton,WR,GB,VS DET,0,0,0,0,0,0,0,0,0,1,19,0,0.0,0.0,0,0.0,0.0
2024,9,Chris Brooks,RB,GB,VS DET,0,0,0,0,0,2,13,0,0,3,28,0,0.0,0.0,0,0.0,0.0
2024,9,Christian Watson,WR,GB,VS DET,0,0,0,0,0,0,0,0,0,3,37,0,0.0,0.0,0,0.0,0.0
2024,9,Dontayvion Wicks,WR,GB,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Emanuel Wilson,RB,GB,VS DET,0,0,0,0,0,4,28,1,0,1,1,0,0.0,0.0,0,0.0,0.0
2024,9,Jayden Reed,WR,GB,VS DET,0,0,0,0,0,0,0,0,0,5,113,0,0.0,0.0,0,0.0,0.0
2024,9,John FitzPatrick,TE,GB,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jordan Love,QB,GB,VS DET,0,0,273,0,1,3,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Josh Jacobs,RB,GB,VS DET,0,0,0,0,0,13,95,0,0,2,13,0,0.0,0.0,0,0.0,0.0
2024,9,Luke Musgrave,TE,GB,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Malik Heath,WR,GB,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Malik Willis,QB,GB,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,MarShawn Lloyd,RB,GB,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Romeo Doubs,WR,GB,VS DET,0,0,0,0,0,0,0,0,0,4,28,0,0.0,0.0,0,0.0,0.0
2024,9,Tucker Kraft,TE,GB,VS DET,0,0,0,0,0,0,0,0,0,4,34,0,0.0,0.0,0,0.0,0.0
2024,9,Andrew Beck,TE,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Brevin Jordan,TE,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,British Brooks,RB,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,CJ Stroud,QB,HOU,@ NYJ,0,0,191,0,0,8,59,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Cade Stover,TE,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Cam Akers,RB,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Dalton Schultz,TE,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,3,21,0,0.0,0.0,0,0.0,0.0
2024,9,Dameon Pierce,RB,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Dare Ogunbowale,RB,HOU,@ NYJ,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Davis Mills,QB,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Diontae Johnson,WR,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Irv Smith,TE,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,JJ Taylor,RB,HOU,@ NYJ,0,0,0,0,0,3,23,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Jared Wayne,WR,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Joe Mixon,RB,HOU,@ NYJ,0,0,0,0,0,24,106,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,John Metchie III,WR,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Nico Collins,WR,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Robert Woods,WR,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,2,44,0,0.0,0.0,0,0.0,0.0
2024,9,Stefon Diggs,WR,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Steven Sims Jr,WR,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Tank Dell,WR,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,6,126,0,0.0,0.0,0,0.0,0.0
2024,9,Teagan Quitoriano,TE,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Troy Hairston,RB,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Xavier Hutchinson,WR,HOU,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Adonai Mitchell,WR,IND,@ MIN,0,0,0,0,0,0,0,0,0,1,22,0,0.0,0.0,0,0.0,0.0
2024,9,Alec Pierce,WR,IND,@ MIN,0,0,0,0,0,0,0,0,0,3,41,0,0.0,0.0,0,0.0,0.0
2024,9,Anthony Gould,WR,IND,@ MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Anthony Richardson,QB,IND,@ MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
